Mapa,Cve_Ent,Nom_Ent,Nom_Abr,Cve_Mun,Nom_Mun,Cve_Loc,Nom_Loc,Ámbito,Latitud,Longitud,Lat_Decimal,Lon_Decimal,Altitud,Cve_Carta,Pob_Total,Pob_Masculina,Pob_Femenina,Total De Viviendas Habitadas
"190090007","19","Nuevo León","NL","009","Cadereyta Jiménez","0007","El Regidor","R","25°33´00.364"N","100°01´00.141"W","25.55010100","-100.01670600","0332","G14C26","0","0","0","0"
"190090008","19","Nuevo León","NL","009","Cadereyta Jiménez","0008","El Apartadero","R","25°28´59.110"N","099°52´41.074"W","25.48308600","-99.87807600","0304","G14C37","0","0","0","0"
"190090009","19","Nuevo León","NL","009","Cadereyta Jiménez","0009","San Pedro","R","25°30´39.267"N","099°45´34.159"W","25.51090800","-99.75948900","0249","G14C27","7","0","0","1"
"190090011","19","Nuevo León","NL","009","Cadereyta Jiménez","0011","Atongo de Abajo","R","25°21´30.334"N","099°59´12.527"W","25.35842600","-99.98681300","0362","G14C37","802","400","402","260"
"190090012","19","Nuevo León","NL","009","Cadereyta Jiménez","0012","Atongo de Arriba","R","25°20´58.304"N","100°00´36.877"W","25.34952900","-100.01024400","0380","G14C36","98","46","52","31"
"190090013","19","Nuevo León","NL","009","Cadereyta Jiménez","0013","El Barco","R","25°22´41.123"N","099°51´30.041"W","25.37809000","-99.85834500","0309","G14C37","219","102","117","70"
"190090014","19","Nuevo León","NL","009","Cadereyta Jiménez","0014","El Barranquito","R","25°25´12.415"N","099°57´26.757"W","25.42011500","-99.95743300","0331","G14C37","350","187","163","104"
"190090015","19","Nuevo León","NL","009","Cadereyta Jiménez","0015","El Barranquito","R","25°23´59.045"N","099°59´21.738"W","25.39973500","-99.98937200","0370","G14C37","162","82","80","49"
"190090016","19","Nuevo León","NL","009","Cadereyta Jiménez","0016","Las Barretas","R","25°21´57.341"N","099°58´24.583"W","25.36592800","-99.97349500","0358","G14C37","42","24","18","14"
"190090018","19","Nuevo León","NL","009","Cadereyta Jiménez","0018","La Boquilla","R","25°24´39.557"N","100°02´36.939"W","25.41098800","-100.04359400","0474","G14C36","61","34","27","22"
"190090021","19","Nuevo León","NL","009","Cadereyta Jiménez","0021","Alto del Canelo (El Canelo)","R","25°35´15.718"N","099°45´31.182"W","25.58769900","-99.75866200","0244","G14C27","3","0","0","1"
"190090023","19","Nuevo León","NL","009","Cadereyta Jiménez","0023","Casas Viejas (La Florida)","R","25°28´03.976"N","099°55´36.579"W","25.46777100","-99.92682800","0306","G14C37","156","87","69","48"
"190090024","19","Nuevo León","NL","009","Cadereyta Jiménez","0024","Casas Viejas","R","25°27´37.200"N","099°56´08.721"W","25.46033300","-99.93575600","0302","G14C37","23","11","12","7"
"190090025","19","Nuevo León","NL","009","Cadereyta Jiménez","0025","El Castillo","R","25°31´16.559"N","100°01´00.485"W","25.52126600","-100.01680100","0329","G14C26","148","70","78","52"
"190090026","19","Nuevo León","NL","009","Cadereyta Jiménez","0026","El Castillo","R","25°31´25.792"N","100°00´36.729"W","25.52383100","-100.01020300","0322","G14C26","36","18","18","12"
"190090027","19","Nuevo León","NL","009","Cadereyta Jiménez","0027","La Ceja","R","25°29´22.600"N","099°59´18.999"W","25.48961100","-99.98861100","0323","G14C37","67","35","32","24"
"190090030","19","Nuevo León","NL","009","Cadereyta Jiménez","0030","La Esperanza","R","25°22´58.665"N","099°59´41.981"W","25.38296300","-99.99499500","0377","G14C37","0","0","0","0"
"190090031","19","Nuevo León","NL","009","Cadereyta Jiménez","0031","Los Cerritos","R","25°24´56.685"N","100°00´11.700"W","25.41574600","-100.00325000","0379","G14C36","223","111","112","60"
"190090032","19","Nuevo León","NL","009","Cadereyta Jiménez","0032","El Cerrito","R","25°31´00.131"N","099°54´15.350"W","25.51670300","-99.90426400","0301","G14C27","7","0","0","2"
"190090033","19","Nuevo León","NL","009","Cadereyta Jiménez","0033","Cieneguita del Río","R","25°28´26.673"N","100°03´59.781"W","25.47407600","-100.06660600","0373","G14C36","61","31","30","16"
"190090035","19","Nuevo León","NL","009","Cadereyta Jiménez","0035","La Concepción","R","25°29´30.851"N","099°45´48.191"W","25.49190300","-99.76338600","0249","G14C37","0","0","0","0"
"190090038","19","Nuevo León","NL","009","Cadereyta Jiménez","0038","La Cruz","R","25°23´23.885"N","100°00´26.408"W","25.38996800","-100.00733600","0386","G14C36","33","14","19","12"
"190090039","19","Nuevo León","NL","009","Cadereyta Jiménez","0039","La Cruz","R","25°23´05.441"N","100°01´00.585"W","25.38484500","-100.01682900","0410","G14C36","5","0","0","1"
"190090040","19","Nuevo León","NL","009","Cadereyta Jiménez","0040","El Chapotal","R","25°22´53.498"N","099°59´11.347"W","25.38152700","-99.98648500","0370","G14C37","16","11","5","7"
"190090041","19","Nuevo León","NL","009","Cadereyta Jiménez","0041","Chihuahua","R","25°32´38.601"N","099°57´20.222"W","25.54405600","-99.95561700","0302","G14C27","89","44","45","28"
"190090042","19","Nuevo León","NL","009","Cadereyta Jiménez","0042","La Chueca","R","25°32´16.913"N","099°58´45.749"W","25.53803100","-99.97937500","0310","G14C27","169","85","84","48"
"190090044","19","Nuevo León","NL","009","Cadereyta Jiménez","0044","Dolores","R","25°31´50.100"N","099°47´13.705"W","25.53058300","-99.78714000","0261","G14C27","80","42","38","25"
"190090045","19","Nuevo León","NL","009","Cadereyta Jiménez","0045","El Durazno (La Parada)","R","25°40´02.160"N","099°59´11.386"W","25.66726700","-99.98649600","0310","G14C27","0","0","0","0"
"190090048","19","Nuevo León","NL","009","Cadereyta Jiménez","0048","La Esperanza","R","25°26´59.411"N","099°56´27.380"W","25.44983600","-99.94093900","0316","G14C37","253","137","116","74"
"190090049","19","Nuevo León","NL","009","Cadereyta Jiménez","0049","La Esperanza","R","25°26´11.630"N","100°00´59.300"W","25.43656400","-100.01647200","0376","G14C36","68","38","30","21"
"190090050","19","Nuevo León","NL","009","Cadereyta Jiménez","0050","La Espuela","R","25°34´16.725"N","099°50´07.854"W","25.57131300","-99.83551500","0275","G14C27","0","0","0","0"
"190090052","19","Nuevo León","NL","009","Cadereyta Jiménez","0052","Cadereyta [Estación]","R","25°36´28.216"N","099°59´16.080"W","25.60783800","-99.9878","0350","G14C27","3","0","0","1"
"190090053","19","Nuevo León","NL","009","Cadereyta Jiménez","0053","Flores","R","25°33´34.332"N","099°59´09.310"W","25.55953700","-99.98591900","0312","G14C27","0","0","0","0"
"190090054","19","Nuevo León","NL","009","Cadereyta Jiménez","0054","La Florida","R","25°28´17.703"N","099°55´21.540"W","25.47158400","-99.92265000","0304","G14C37","6","0","0","1"
"190090055","19","Nuevo León","NL","009","Cadereyta Jiménez","0055","General Treviño (Escondida)","R","25°32´47.692"N","099°55´52.639"W","25.54658100","-99.93128900","0291","G14C27","59","34","25","20"
"190090057","19","Nuevo León","NL","009","Cadereyta Jiménez","0057","San Cosme","R","25°29´36.216"N","099°43´27.430"W","25.49339300","-99.72428600","0234","G14C37","1","0","0","1"
"190090058","19","Nuevo León","NL","009","Cadereyta Jiménez","0058","La Haciendita","R","25°31´04.308"N","099°45´58.230"W","25.51786300","-99.76617500","0255","G14C27","411","207","204","114"
"190090061","19","Nuevo León","NL","009","Cadereyta Jiménez","0061","La Herradura","R","25°36´40.144"N","099°58´59.492"W","25.61115100","-99.98319200","0342","G14C27","0","0","0","0"
"190090062","19","Nuevo León","NL","009","Cadereyta Jiménez","0062","Rancho Norma","R","25°33´12.853"N","100°00´43.354"W","25.55357000","-100.01204300","0330","G14C26","7","0","0","1"
"190090063","19","Nuevo León","NL","009","Cadereyta Jiménez","0063","Laguna Seca","R","25°29´35.256"N","099°55´56.619"W","25.49312700","-99.93239400","0300","G14C37","5","0","0","1"
"190090065","19","Nuevo León","NL","009","Cadereyta Jiménez","0065","Lajitas de Abajo (Las Lajitas)","R","25°25´17.109"N","099°58´41.405"W","25.42141900","-99.97816800","0341","G14C37","35","20","15","12"
"190090066","19","Nuevo León","NL","009","Cadereyta Jiménez","0066","La Leona","R","25°25´32.756"N","099°55´49.367"W","25.42576600","-99.93038000","0321","G14C37","10","4","6","3"
"190090067","19","Nuevo León","NL","009","Cadereyta Jiménez","0067","El Matorral","R","25°27´17.147"N","099°55´43.020"W","25.45476300","-99.92861700","0314","G14C37","28","12","16","10"
"190090068","19","Nuevo León","NL","009","Cadereyta Jiménez","0068","La Mesa (El Dólar)","R","25°30´23.677"N","100°00´13.771"W","25.50657700","-100.00382500","0335","G14C26","3","0","0","1"
"190090069","19","Nuevo León","NL","009","Cadereyta Jiménez","0069","Mexiquito","R","25°33´08.708"N","099°49´23.524"W","25.55241900","-99.82320100","0263","G14C27","44","23","21","14"
"190090071","19","Nuevo León","NL","009","Cadereyta Jiménez","0071","Molino Viejo","R","25°32´21.461"N","099°47´22.052"W","25.53929500","-99.78945900","0258","G14C27","29","10","19","8"
"190090072","19","Nuevo León","NL","009","Cadereyta Jiménez","0072","El Naranjo","R","25°31´23.210"N","099°52´41.480"W","25.52311400","-99.87818900","0281","G14C27","2","0","0","1"
"190090075","19","Nuevo León","NL","009","Cadereyta Jiménez","0075","Los Nogales","R","25°31´00.673"N","100°03´33.135"W","25.51685400","-100.05920400","0364","G14C26","0","0","0","0"
"190090076","19","Nuevo León","NL","009","Cadereyta Jiménez","0076","El Nogalito","R","25°23´41.052"N","099°59´54.166"W","25.39473700","-99.99837900","0381","G14C37","26","14","12","7"
"190090077","19","Nuevo León","NL","009","Cadereyta Jiménez","0077","El Nogal","R","25°24´20.560"N","099°57´28.128"W","25.40571100","-99.95781300","0337","G14C37","171","89","82","52"
"190090078","19","Nuevo León","NL","009","Cadereyta Jiménez","0078","El Nopalito","R","25°29´18.492"N","099°59´46.337"W","25.48847000","-99.99620500","0327","G14C37","8","0","0","2"
"190090079","19","Nuevo León","NL","009","Cadereyta Jiménez","0079","El Norteño","R","25°37´51.873"N","100°01´16.679"W","25.63107600","-100.0213","0336","G14C26","1","0","0","1"
"190090081","19","Nuevo León","NL","009","Cadereyta Jiménez","0081","La Nutria","R","25°31´57.111"N","099°49´03.571"W","25.53253100","-99.81765900","0271","G14C27","1","0","0","1"
"190090083","19","Nuevo León","NL","009","Cadereyta Jiménez","0083","Las Palmas","R","25°25´54.034"N","099°59´10.073"W","25.43167600","-99.98613100","0348","G14C37","50","24","26","16"
"190090084","19","Nuevo León","NL","009","Cadereyta Jiménez","0084","Palmitos","R","25°27´46.015"N","099°58´20.714"W","25.46278200","-99.97242100","0326","G14C37","670","361","309","202"
"190090085","19","Nuevo León","NL","009","Cadereyta Jiménez","0085","Palmitos (Hacienda Palmitos)","R","25°27´06.698"N","099°59´29.849"W","25.45186100","-99.99162500","0351","G14C37","478","246","232","150"
"190090087","19","Nuevo León","NL","009","Cadereyta Jiménez","0087","Vaqueros (El Papalote)","R","25°23´39.122"N","099°47´53.818"W","25.39420100","-99.79828300","0266","G14C37","6","0","0","2"
"190090089","19","Nuevo León","NL","009","Cadereyta Jiménez","0089","Los Pastores","R","25°22´19.852"N","100°01´45.002"W","25.37218100","-100.02916700","0452","G14C36","0","0","0","0"
"190090091","19","Nuevo León","NL","009","Cadereyta Jiménez","0091","Los Potreros","R","25°31´37.238"N","099°53´26.591"W","25.52701100","-99.89072000","0278","G14C27","17","9","8","4"
"190090093","19","Nuevo León","NL","009","Cadereyta Jiménez","0093","La Presa (La Presita)","R","25°25´29.787"N","099°52´36.584"W","25.42494100","-99.87682900","0311","G14C37","82","47","35","22"
"190090097","19","Nuevo León","NL","009","Cadereyta Jiménez","0097","La Purísima","R","25°23´40.902"N","099°56´10.648"W","25.39469500","-99.93629100","0317","G14C37","185","94","91","56"
"190090098","19","Nuevo León","NL","009","Cadereyta Jiménez","0098","El Ranchito (El Tecolote)","R","25°32´10.305"N","099°52´31.922"W","25.53619600","-99.87553400","0280","G14C27","4","0","0","1"
"190090100","19","Nuevo León","NL","009","Cadereyta Jiménez","0100","Rancho Viejo","R","25°32´27.504"N","099°49´22.831"W","25.54097300","-99.82300900","0262","G14C27","337","176","161","87"
"190090102","19","Nuevo León","NL","009","Cadereyta Jiménez","0102","El Refugio (El Nopalito)","R","25°30´11.000"N","099°59´06.000"W","25.50305600","-99.9850","0331","G14C27","134","72","62","41"
"190090103","19","Nuevo León","NL","009","Cadereyta Jiménez","0103","El Refugio","R","25°27´45.632"N","100°00´44.685"W","25.46267600","-100.01241300","0351","G14C36","262","121","141","93"
"190090106","19","Nuevo León","NL","009","Cadereyta Jiménez","0106","Los Rodríguez","R","25°25´36.640"N","100°01´15.880"W","25.42684400","-100.02107800","0390","G14C36","10","7","3","4"
"190090107","19","Nuevo León","NL","009","Cadereyta Jiménez","0107","La Rosita","R","25°26´38.712"N","099°52´04.630"W","25.44408700","-99.86795300","0301","G14C37","0","0","0","0"
"190090108","19","Nuevo León","NL","009","Cadereyta Jiménez","0108","Sabarado (Trancas y Sabarado)","R","25°30´25.783"N","099°54´09.474"W","25.50716200","-99.90263200","0282","G14C27","39","23","16","9"
"190090110","19","Nuevo León","NL","009","Cadereyta Jiménez","0110","Salitrillo","R","25°31´43.189"N","099°57´04.013"W","25.52866400","-99.95111500","0314","G14C27","43","22","21","13"
"190090114","19","Nuevo León","NL","009","Cadereyta Jiménez","0114","San Bartolo (Puerto Rico)","R","25°32´41.952"N","100°00´32.850"W","25.54498700","-100.00912500","0325","G14C26","201","104","97","59"
"190090115","19","Nuevo León","NL","009","Cadereyta Jiménez","0115","San Bartolo","R","25°32´23.574"N","099°59´05.905"W","25.53988200","-99.98497400","0310","G14C27","141","68","73","46"
"190090116","19","Nuevo León","NL","009","Cadereyta Jiménez","0116","San Diego","R","25°33´12.923"N","099°48´15.187"W","25.55359000","-99.80421900","0267","G14C27","21","12","9","6"
"190090117","19","Nuevo León","NL","009","Cadereyta Jiménez","0117","San Diego y Molino Viejo","R","25°34´54.048"N","099°46´52.547"W","25.58168000","-99.78126300","0260","G14C27","134","66","68","37"
"190090118","19","Nuevo León","NL","009","Cadereyta Jiménez","0118","Las Trancas (Agra)","R","25°29´59.793"N","099°55´22.049"W","25.49994300","-99.92279100","0296","G14C37","0","0","0","0"
"190090119","19","Nuevo León","NL","009","Cadereyta Jiménez","0119","San Isidro","R","25°24´17.023"N","099°58´55.434"W","25.40472900","-99.98206500","0355","G14C37","139","71","68","43"
"190090120","19","Nuevo León","NL","009","Cadereyta Jiménez","0120","San José","R","25°23´36.302"N","099°58´27.620"W","25.39341700","-99.97433900","0353","G14C37","94","44","50","32"
"190090122","19","Nuevo León","NL","009","Cadereyta Jiménez","0122","San Juan","R","25°32´34.696"N","099°50´30.054"W","25.54297100","-99.84168200","0271","G14C27","1478","737","741","453"
"190090124","19","Nuevo León","NL","009","Cadereyta Jiménez","0124","San Juan (El Calvario)","R","25°33´20.276"N","099°50´15.454"W","25.55563200","-99.83762600","0276","G14C27","356","183","173","84"
"190090125","19","Nuevo León","NL","009","Cadereyta Jiménez","0125","San Juan de los Garza (San Juanito)","R","25°31´51.947"N","100°03´39.236"W","25.53109600","-100.06089900","0371","G14C26","168","76","92","46"
"190090126","19","Nuevo León","NL","009","Cadereyta Jiménez","0126","San Lorenzo","R","25°27´30.341"N","100°01´46.173"W","25.45842800","-100.02949300","0364","G14C36","120","62","58","37"
"190090127","19","Nuevo León","NL","009","Cadereyta Jiménez","0127","San Lorenzo","R","25°30´00.885"N","099°58´11.206"W","25.50024600","-99.96977900","0310","G14C27","280","147","133","81"
"190090128","19","Nuevo León","NL","009","Cadereyta Jiménez","0128","San Miguel (El Barranco Blanco)","R","25°24´17.371"N","099°52´05.262"W","25.40482500","-99.86812800","0321","G14C37","116","63","53","36"
"190090129","19","Nuevo León","NL","009","Cadereyta Jiménez","0129","San Miguelito","R","25°30´55.022"N","099°56´23.163"W","25.51528400","-99.93976800","0296","G14C27","114","61","53","38"
"190090130","19","Nuevo León","NL","009","Cadereyta Jiménez","0130","San Miguelito","R","25°31´55.698"N","099°53´47.853"W","25.53213800","-99.89662600","0281","G14C27","38","21","17","13"
"190090131","19","Nuevo León","NL","009","Cadereyta Jiménez","0131","San Pedro y San Pablo","R","25°38´48.485"N","099°56´49.404"W","25.64680100","-99.94705700","0301","G14C27","0","0","0","0"
"190090132","19","Nuevo León","NL","009","Cadereyta Jiménez","0132","San Rafael","R","25°30´14.000"N","100°01´46.599"W","25.50388900","-100.02961100","0332","G14C26","122","58","64","36"
"190090134","19","Nuevo León","NL","009","Cadereyta Jiménez","0134","San Salvador","R","25°34´08.630"N","099°50´55.325"W","25.56906400","-99.84870100","0289","G14C27","0","0","0","0"
"190090135","19","Nuevo León","NL","009","Cadereyta Jiménez","0135","San José","R","25°34´43.114"N","099°51´49.095"W","25.57864300","-99.86363800","0280","G14C27","0","0","0","0"
"190090136","19","Nuevo León","NL","009","Cadereyta Jiménez","0136","Santa Efigenia","R","25°32´17.552"N","099°59´37.125"W","25.53820900","-99.99364600","0321","G14C27","110","52","58","36"
"190090137","19","Nuevo León","NL","009","Cadereyta Jiménez","0137","Santa Fe","R","25°33´30.624"N","099°56´53.250"W","25.55850700","-99.94812500","0300","G14C27","130","71","59","38"
"190090138","19","Nuevo León","NL","009","Cadereyta Jiménez","0138","Santa Fe Chihuahua","R","25°33´16.860"N","099°56´59.211"W","25.55468300","-99.94978100","0301","G14C27","65","38","27","17"
"190090140","19","Nuevo León","NL","009","Cadereyta Jiménez","0140","Santa Isabel","R","25°28´34.121"N","100°00´44.443"W","25.47614500","-100.01234500","0340","G14C36","240","124","116","66"
"190090141","19","Nuevo León","NL","009","Cadereyta Jiménez","0141","Santa Isabel y Dolores","R","25°32´07.542"N","099°46´36.840"W","25.53542800","-99.7769","0266","G14C27","507","264","243","151"
"190090143","19","Nuevo León","NL","009","Cadereyta Jiménez","0143","Santa Rita","R","25°32´45.321"N","099°56´10.709"W","25.54592300","-99.93630800","0291","G14C27","26","15","11","8"
"190090144","19","Nuevo León","NL","009","Cadereyta Jiménez","0144","El Saucito (El Sauz)","R","25°31´08.266"N","100°04´15.391"W","25.51896300","-100.07094200","0374","G14C26","24","15","9","10"
"190090145","19","Nuevo León","NL","009","Cadereyta Jiménez","0145","La Senda","R","25°27´25.567"N","100°02´47.098"W","25.45710200","-100.04641600","0379","G14C36","32","14","18","9"
"190090147","19","Nuevo León","NL","009","Cadereyta Jiménez","0147","Hacienda la Soledad","R","25°24´32.746"N","099°56´50.029"W","25.40909600","-99.94723000","0341","G14C37","0","0","0","0"
"190090149","19","Nuevo León","NL","009","Cadereyta Jiménez","0149","Soledad Herrera (Sabinos)","R","25°30´09.483"N","099°46´36.058"W","25.50263400","-99.77668300","0251","G14C27","44","23","21","12"
"190090150","19","Nuevo León","NL","009","Cadereyta Jiménez","0150","Soledad Herrera","R","25°29´27.237"N","099°46´54.270"W","25.49089900","-99.78174200","0255","G14C37","303","157","146","76"
"190090152","19","Nuevo León","NL","009","Cadereyta Jiménez","0152","Tepehuaje","R","25°30´15.465"N","099°46´10.608"W","25.50429600","-99.76961300","0255","G14C27","22","8","14","11"
"190090153","19","Nuevo León","NL","009","Cadereyta Jiménez","0153","Pueblo Nuevo (Tepehuaje)","R","25°29´14.079"N","099°45´50.250"W","25.48724400","-99.76395800","0249","G14C37","1253","633","620","368"
"190090154","19","Nuevo León","NL","009","Cadereyta Jiménez","0154","Los Terreros","R","25°23´15.356"N","099°59´03.715"W","25.38759900","-99.98436500","0370","G14C37","46","23","23","14"
"190090155","19","Nuevo León","NL","009","Cadereyta Jiménez","0155","El Tesoro","R","25°30´42.121"N","100°01´41.535"W","25.5117","-100.02820400","0338","G14C26","38","22","16","14"
"190090157","19","Nuevo León","NL","009","Cadereyta Jiménez","0157","Hacienda las Trancas","R","25°30´31.078"N","099°54´44.078"W","25.50863300","-99.91224400","0290","G14C27","146","66","80","43"
"190090158","19","Nuevo León","NL","009","Cadereyta Jiménez","0158","Trancas y Sabarado","R","25°29´07.188"N","099°55´48.763"W","25.48533000","-99.93021200","0305","G14C37","447","232","215","131"
"190090160","19","Nuevo León","NL","009","Cadereyta Jiménez","0160","La Trinidad","R","25°29´32.140"N","100°00´11.608"W","25.49226100","-100.00322400","0329","G14C36","172","92","80","52"
"190090161","19","Nuevo León","NL","009","Cadereyta Jiménez","0161","Valle Hidalgo (El Quemado)","R","25°22´28.904"N","099°50´53.927"W","25.37469600","-99.84831300","0290","G14C37","340","170","170","116"
"190090162","19","Nuevo León","NL","009","Cadereyta Jiménez","0162","Vaqueros [Estación]","R","25°23´08.208"N","099°47´50.981"W","25.38561300","-99.79749500","0271","G14C37","160","86","74","46"
"190090164","19","Nuevo León","NL","009","Cadereyta Jiménez","0164","Villa Vieja","R","25°32´23.195"N","099°55´41.922"W","25.53977600","-99.92831200","0292","G14C27","90","56","34","11"
"190090165","19","Nuevo León","NL","009","Cadereyta Jiménez","0165","La Unión","R","25°24´35.558"N","099°57´15.392"W","25.40987700","-99.95427600","0336","G14C37","409","216","193","113"
"190090166","19","Nuevo León","NL","009","Cadereyta Jiménez","0166","La Unión","R","25°23´45.829"N","099°57´54.470"W","25.39606400","-99.96513100","0341","G14C37","148","68","80","45"
"190090172","19","Nuevo León","NL","009","Cadereyta Jiménez","0172","Valencia (Los Álamos)","R","25°37´14.403"N","100°03´19.924"W","25.62066800","-100.05553400","0360","G14C26","0","0","0","0"
"190090174","19","Nuevo León","NL","009","Cadereyta Jiménez","0174","Los Cinco Hermanos","R","25°36´08.627"N","099°57´52.604"W","25.60239600","-99.96461200","0333","G14C27","8","0","0","2"
"190090177","19","Nuevo León","NL","009","Cadereyta Jiménez","0177","Pedro C. Morales (San Pedro)","R","25°35´51.045"N","099°56´53.365"W","25.59751300","-99.94815700","0327","G14C27","54","32","22","15"
"190090178","19","Nuevo León","NL","009","Cadereyta Jiménez","0178","Los Cantú","R","25°35´41.517"N","099°55´18.436"W","25.59486600","-99.92178800","0312","G14C27","0","0","0","0"
"190090179","19","Nuevo León","NL","009","Cadereyta Jiménez","0179","El Milagro (El Bramadero)","R","25°36´14.363"N","099°55´59.455"W","25.60399000","-99.93318200","0298","G14C27","11","0","0","2"
"190090180","19","Nuevo León","NL","009","Cadereyta Jiménez","0180","Las Bravas","R","25°35´27.985"N","099°51´09.090"W","25.59110700","-99.85252500","0260","G14C27","0","0","0","0"
"190090182","19","Nuevo León","NL","009","Cadereyta Jiménez","0182","Santa Cruz","R","25°34´17.152"N","099°49´36.685"W","25.57143100","-99.82685700","0272","G14C27","0","0","0","0"
"190090183","19","Nuevo León","NL","009","Cadereyta Jiménez","0183","El Puerto","R","25°38´03.895"N","099°46´42.730"W","25.63441500","-99.77853600","0254","G14C27","0","0","0","0"
"190090184","19","Nuevo León","NL","009","Cadereyta Jiménez","0184","Las Carolinas","R","25°28´29.610"N","099°58´16.846"W","25.47489200","-99.97134600","0315","G14C37","6","0","0","2"
"190090185","19","Nuevo León","NL","009","Cadereyta Jiménez","0185","Los Sabinos","R","25°26´03.807"N","099°58´16.270"W","25.43439100","-99.97118600","0336","G14C37","7","0","0","2"
"190090186","19","Nuevo León","NL","009","Cadereyta Jiménez","0186","La Condesa","R","25°26´39.896"N","099°59´32.023"W","25.44441600","-99.99222900","0360","G14C37","0","0","0","0"
"190090190","19","Nuevo León","NL","009","Cadereyta Jiménez","0190","La Barranca","R","25°29´25.636"N","100°03´39.082"W","25.49045400","-100.06085600","0356","G14C36","20","12","8","5"
"190090191","19","Nuevo León","NL","009","Cadereyta Jiménez","0191","La Palmita","R","25°34´25.055"N","099°47´41.869"W","25.57362600","-99.79496400","0251","G14C27","2","0","0","1"
"190090192","19","Nuevo León","NL","009","Cadereyta Jiménez","0192","Los Serrano","R","25°31´06.000"N","099°46´50.368"W","25.51833300","-99.78065800","0253","G14C27","12","4","8","3"
"190090195","19","Nuevo León","NL","009","Cadereyta Jiménez","0195","El Pretexto","R","25°30´56.932"N","100°01´25.934"W","25.51581400","-100.02387100","0327","G14C26","6","0","0","2"
"190090199","19","Nuevo León","NL","009","Cadereyta Jiménez","0199","La Cantera","R","25°32´51.793"N","099°58´43.185"W","25.54772000","-99.97866300","0310","G14C27","4","0","0","1"
"190090201","19","Nuevo León","NL","009","Cadereyta Jiménez","0201","La Estrella [Fraccionamiento]","R","25°33´26.988"N","099°59´47.055"W","25.55749700","-99.99640400","0320","G14C27","16","8","8","4"
"190090207","19","Nuevo León","NL","009","Cadereyta Jiménez","0207","La Roca","R","25°34´07.567"N","100°00´14.044"W","25.56876900","-100.00390100","0325","G14C26","6","0","0","1"
"190090208","19","Nuevo León","NL","009","Cadereyta Jiménez","0208","La Fragua","R","25°32´11.002"N","099°51´37.407"W","25.53638900","-99.86039100","0273","G14C27","1","0","0","1"
"190090209","19","Nuevo León","NL","009","Cadereyta Jiménez","0209","El Durazno [Hacienda]","R","25°28´12.946"N","100°03´57.654"W","25.47026300","-100.06601500","0371","G14C36","123","61","62","32"
"190090211","19","Nuevo León","NL","009","Cadereyta Jiménez","0211","El Tacatán","R","25°29´42.642"N","100°01´52.178"W","25.49517800","-100.03116100","0353","G14C36","6","0","0","2"
"190090212","19","Nuevo León","NL","009","Cadereyta Jiménez","0212","El Jarrillal","R","25°30´03.497"N","100°03´45.870"W","25.50097100","-100.06274200","0360","G14C26","11","0","0","2"
"190090213","19","Nuevo León","NL","009","Cadereyta Jiménez","0213","Providencia","R","25°30´06.224"N","100°02´57.178"W","25.50172900","-100.04921600","0338","G14C26","12","7","5","3"
"190090214","19","Nuevo León","NL","009","Cadereyta Jiménez","0214","La Meza","R","25°30´49.159"N","100°00´24.520"W","25.51365500","-100.00681100","0338","G14C26","38","20","18","13"
"190090215","19","Nuevo León","NL","009","Cadereyta Jiménez","0215","Santa Cruz","R","25°32´08.179"N","099°56´21.702"W","25.53560500","-99.93936200","0297","G14C27","8","5","3","3"
"190090216","19","Nuevo León","NL","009","Cadereyta Jiménez","0216","El Sauz","R","25°29´23.137"N","099°49´57.977"W","25.48976000","-99.83277100","0277","G14C37","3","0","0","1"
"190090217","19","Nuevo León","NL","009","Cadereyta Jiménez","0217","Los Canelos","R","25°31´25.156"N","099°55´15.231"W","25.52365400","-99.92089800","0283","G14C27","0","0","0","0"
"190090225","19","Nuevo León","NL","009","Cadereyta Jiménez","0225","Las Adjuntas","R","25°22´27.655"N","099°56´43.698"W","25.37434900","-99.94547200","0341","G14C37","25","11","14","10"
"190090228","19","Nuevo León","NL","009","Cadereyta Jiménez","0228","Hidalgo (La Presa)","R","25°20´55.130"N","099°48´55.204"W","25.34864700","-99.81533400","0284","G14C37","17","8","9","8"
"190090231","19","Nuevo León","NL","009","Cadereyta Jiménez","0231","Diecinueve de Noviembre","R","25°26´37.869"N","099°51´51.813"W","25.44385300","-99.86439300","0295","G14C37","0","0","0","0"
"190090234","19","Nuevo León","NL","009","Cadereyta Jiménez","0234","Hacienda del Cielo","R","25°31´01.290"N","100°00´44.788"W","25.51702500","-100.01244100","0326","G14C26","0","0","0","0"
"190090239","19","Nuevo León","NL","009","Cadereyta Jiménez","0239","El Tigre","R","25°30´24.930"N","100°00´20.946"W","25.50692500","-100.00581800","0338","G14C26","17","7","10","4"
"190090240","19","Nuevo León","NL","009","Cadereyta Jiménez","0240","Hacienda de Vargas","R","25°29´52.575"N","100°02´49.722"W","25.49793800","-100.04714500","0344","G14C36","0","0","0","0"
"190090249","19","Nuevo León","NL","009","Cadereyta Jiménez","0249","La Lore","R","25°35´34.513"N","100°02´33.106"W","25.59292000","-100.04252900","0360","G14C26","4","0","0","1"
"190090253","19","Nuevo León","NL","009","Cadereyta Jiménez","0253","Las Pintas","R","25°33´01.636"N","100°04´47.918"W","25.55045400","-100.07997700","0390","G14C26","0","0","0","0"
